Id,Name,Date,Open,High,Low,Close,Volume
2330,台積電,2023/9/27,517.00 ,523.00 ,516.00 ,522.00 ,18655.00 
2454,聯發科,2023/9/26,748.00 ,755.00 ,736.00 ,737.00 ,3992.00 
2317,鴻海,2023/9/26,105.00 ,105.50 ,104.00 ,104.00 ,30615.00 
2330,台積電,2023/9/26,521.00 ,524.00 ,519.00 ,519.00 ,29064.00 
2454,聯發科,2023/9/25,741.00 ,762.00 ,741.00 ,755.00 ,4731.00 
2317,鴻海,2023/9/25,105.50 ,106.00 ,105.00 ,105.50 ,16714.00 
2330,台積電,2023/9/25,522.00 ,529.00 ,522.00 ,525.00 ,20583.00 
2454,聯發科,2023/9/22,735.00 ,748.00 ,728.00 ,746.00 ,7898.00 
2317,鴻海,2023/9/22,105.00 ,105.50 ,105.00 ,105.00 ,15164.00 
2330,台積電,2023/9/22,523.00 ,525.00 ,522.00 ,522.00 ,33499.00 
2454,聯發科,2023/9/21,752.00 ,762.00 ,744.00 ,746.00 ,5238.00 
2317,鴻海,2023/9/21,106.00 ,106.50 ,105.00 ,105.00 ,22481.00 
2330,台積電,2023/9/21,530.00 ,531.00 ,526.00 ,527.00 ,35984.00 
2454,聯發科,2023/9/20,765.00 ,766.00 ,751.00 ,759.00 ,5579.00 
2317,鴻海,2023/9/20,106.50 ,107.00 ,106.00 ,106.00 ,19168.00 
2330,台積電,2023/9/20,536.00 ,538.00 ,535.00 ,535.00 ,28098.00 
2454,聯發科,2023/9/19,782.00 ,782.00 ,764.00 ,773.00 ,6470.00 
2317,鴻海,2023/9/19,106.50 ,107.50 ,106.50 ,106.50 ,13864.00 
2330,台積電,2023/9/19,539.00 ,543.00 ,538.00 ,538.00 ,21099.00 
2454,聯發科,2023/9/18,751.00 ,792.00 ,750.00 ,782.00 ,12668.00 
2317,鴻海,2023/9/18,106.00 ,106.50 ,105.50 ,106.50 ,19458.00 
2330,台積電,2023/9/18,548.00 ,549.00 ,540.00 ,540.00 ,40148.00 
2454,聯發科,2023/9/15,741.00 ,763.00 ,737.00 ,763.00 ,17615.00 
2317,鴻海,2023/9/15,106.50 ,107.00 ,106.00 ,106.00 ,35796.00 
2330,台積電,2023/9/15,549.00 ,558.00 ,547.00 ,558.00 ,44681.00 
2454,聯發科,2023/9/14,735.00 ,735.00 ,725.00 ,733.00 ,5768.00 
2317,鴻海,2023/9/14,106.50 ,107.00 ,106.00 ,106.50 ,15925.00 
2330,台積電,2023/9/14,544.00 ,550.00 ,543.00 ,550.00 ,18377.00 
2454,聯發科,2023/9/13,739.00 ,744.00 ,729.00 ,732.00 ,9660.00 
2317,鴻海,2023/9/13,107.00 ,107.50 ,105.50 ,106.00 ,18447.00 
2330,台積電,2023/9/13,545.00 ,548.00 ,541.00 ,541.00 ,16836.00 
2454,聯發科,2023/9/12,710.00 ,729.00 ,709.00 ,728.00 ,7009.00 
2317,鴻海,2023/9/12,106.00 ,107.50 ,105.50 ,107.50 ,29936.00 
2330,台積電,2023/9/12,536.00 ,545.00 ,536.00 ,544.00 ,17135.00 
2454,聯發科,2023/9/11,715.00 ,715.00 ,708.00 ,714.00 ,2183.00 
2317,鴻海,2023/9/11,106.00 ,106.00 ,105.00 ,105.00 ,17970.00 
2330,台積電,2023/9/11,539.00 ,540.00 ,536.00 ,536.00 ,15540.00 
2454,聯發科,2023/9/8,705.00 ,710.00 ,701.00 ,709.00 ,4521.00 
2317,鴻海,2023/9/8,105.50 ,106.00 ,105.00 ,106.00 ,12232.00 
2330,台積電,2023/9/8,535.00 ,540.00 ,535.00 ,539.00 ,16702.00 
2454,聯發科,2023/9/7,709.00 ,718.00 ,708.00 ,717.00 ,3316.00 
2317,鴻海,2023/9/7,106.00 ,106.00 ,105.50 ,105.50 ,14703.00 
2330,台積電,2023/9/7,546.00 ,548.00 ,542.00 ,542.00 ,22610.00 
2454,聯發科,2023/9/6,721.00 ,722.00 ,712.00 ,712.00 ,3242.00 
2317,鴻海,2023/9/6,106.50 ,107.00 ,106.00 ,106.00 ,17723.00 
2330,台積電,2023/9/6,556.00 ,556.00 ,550.00 ,550.00 ,14442.00 
2454,聯發科,2023/9/5,712.00 ,718.00 ,711.00 ,718.00 ,5279.00 
2317,鴻海,2023/9/5,106.50 ,107.00 ,106.00 ,107.00 ,13947.00 
2330,台積電,2023/9/5,553.00 ,555.00 ,550.00 ,552.00 ,14337.00 
2454,聯發科,2023/9/4,713.00 ,713.00 ,705.00 ,711.00 ,2522.00 
2317,鴻海,2023/9/4,107.50 ,108.00 ,105.50 ,106.50 ,21399.00 
2330,台積電,2023/9/4,549.00 ,557.00 ,549.00 ,557.00 ,9772.00 
2454,聯發科,2023/9/1,707.00 ,712.00 ,701.00 ,710.00 ,3098.00 
2317,鴻海,2023/9/1,106.50 ,107.50 ,106.50 ,107.50 ,14106.00 
2330,台積電,2023/9/1,543.00 ,553.00 ,543.00 ,548.00 ,15194.00 
2454,聯發科,2023/8/31,705.00 ,714.00 ,704.00 ,705.00 ,6359.00 
2317,鴻海,2023/8/31,106.00 ,107.00 ,105.50 ,106.50 ,57884.00 
2330,台積電,2023/8/31,553.00 ,556.00 ,548.00 ,549.00 ,47265.00 
2454,聯發科,2023/8/30,714.00 ,715.00 ,702.00 ,709.00 ,4407.00 
2317,鴻海,2023/8/30,106.50 ,107.00 ,106.00 ,106.00 ,20861.00 
2330,台積電,2023/8/30,558.00 ,560.00 ,554.00 ,555.00 ,18674.00 
2454,聯發科,2023/8/29,714.00 ,716.00 ,702.00 ,710.00 ,5358.00 
2317,鴻海,2023/8/29,108.00 ,108.50 ,105.00 ,106.00 ,64563.00 
2330,台積電,2023/8/29,551.00 ,553.00 ,546.00 ,552.00 ,10969.00 
2454,聯發科,2023/8/28,700.00 ,709.00 ,698.00 ,701.00 ,6133.00 
2317,鴻海,2023/8/28,108.50 ,109.00 ,108.00 ,108.00 ,16852.00 
2330,台積電,2023/8/28,547.00 ,553.00 ,547.00 ,549.00 ,9384.00 
2454,聯發科,2023/8/25,692.00 ,695.00 ,687.00 ,694.00 ,5811.00 
2317,鴻海,2023/8/25,108.50 ,109.00 ,108.00 ,108.00 ,21353.00 
2330,台積電,2023/8/25,549.00 ,551.00 ,546.00 ,546.00 ,25782.00 
2454,聯發科,2023/8/24,682.00 ,692.00 ,680.00 ,691.00 ,6428.00 
2317,鴻海,2023/8/24,109.00 ,110.50 ,108.50 ,109.50 ,51036.00 
2330,台積電,2023/8/24,563.00 ,564.00 ,558.00 ,564.00 ,24409.00 
2454,聯發科,2023/8/23,672.00 ,676.00 ,670.00 ,671.00 ,2124.00 
2317,鴻海,2023/8/23,106.50 ,107.50 ,106.00 ,106.50 ,16581.00 
2330,台積電,2023/8/23,546.00 ,552.00 ,544.00 ,552.00 ,21701.00 
2454,聯發科,2023/8/22,675.00 ,682.00 ,668.00 ,672.00 ,3767.00 
2317,鴻海,2023/8/22,106.50 ,107.00 ,106.00 ,106.50 ,13225.00 
2330,台積電,2023/8/22,544.00 ,544.00 ,538.00 ,541.00 ,14853.00 
2454,聯發科,2023/8/21,678.00 ,679.00 ,667.00 ,669.00 ,2756.00 
2317,鴻海,2023/8/21,106.50 ,107.00 ,105.50 ,106.00 ,10884.00 
2330,台積電,2023/8/21,544.00 ,544.00 ,534.00 ,537.00 ,18313.00 
2454,聯發科,2023/8/18,670.00 ,679.00 ,669.00 ,674.00 ,3292.00 
2317,鴻海,2023/8/18,106.50 ,107.00 ,105.50 ,106.00 ,17412.00 
2330,台積電,2023/8/18,540.00 ,544.00 ,539.00 ,539.00 ,19582.00 
2454,聯發科,2023/8/17,680.00 ,681.00 ,673.00 ,674.00 ,4930.00 
2317,鴻海,2023/8/17,105.50 ,107.00 ,105.50 ,106.50 ,24753.00 
2330,台積電,2023/8/17,540.00 ,546.00 ,537.00 ,544.00 ,24070.00 
2454,聯發科,2023/8/16,698.00 ,698.00 ,683.00 ,689.00 ,6070.00 
2317,鴻海,2023/8/16,106.50 ,106.50 ,105.00 ,105.50 ,44390.00 
2330,台積電,2023/8/16,541.00 ,543.00 ,536.00 ,542.00 ,29612.00 
2454,聯發科,2023/8/15,682.00 ,684.00 ,676.00 ,678.00 ,2827.00 
2317,鴻海,2023/8/15,108.00 ,109.00 ,107.00 ,107.00 ,64762.00 
2330,台積電,2023/8/15,543.00 ,545.00 ,540.00 ,542.00 ,16341.00 
2454,聯發科,2023/8/14,672.00 ,673.00 ,666.00 ,672.00 ,3774.00 
2317,鴻海,2023/8/14,109.50 ,110.50 ,109.00 ,110.00 ,30169.00 
2330,台積電,2023/8/14,540.00 ,543.00 ,537.00 ,541.00 ,24728.00 
2454,聯發科,2023/8/11,688.00 ,689.00 ,675.00 ,679.00 ,5202.00 
2317,鴻海,2023/8/11,110.00 ,110.50 ,108.50 ,108.50 ,22854.00 
2330,台積電,2023/8/11,556.00 ,558.00 ,546.00 ,546.00 ,24816.00 
2454,聯發科,2023/8/10,702.00 ,703.00 ,688.00 ,693.00 ,4544.00 
2317,鴻海,2023/8/10,111.00 ,111.00 ,109.50 ,110.00 ,22401.00 
2330,台積電,2023/8/10,552.00 ,554.00 ,550.00 ,551.00 ,18884.00 
2454,聯發科,2023/8/9,689.00 ,702.00 ,686.00 ,701.00 ,3247.00 
2317,鴻海,2023/8/9,110.50 ,111.50 ,110.00 ,110.50 ,20468.00 
2330,台積電,2023/8/9,550.00 ,557.00 ,550.00 ,554.00 ,15088.00 
2454,聯發科,2023/8/8,705.00 ,705.00 ,690.00 ,690.00 ,5805.00 
2317,鴻海,2023/8/8,110.50 ,111.00 ,109.50 ,110.50 ,29311.00 
2330,台積電,2023/8/8,558.00 ,558.00 ,551.00 ,552.00 ,21167.00 
2454,聯發科,2023/8/7,709.00 ,712.00 ,703.00 ,706.00 ,5595.00 
2317,鴻海,2023/8/7,112.00 ,112.50 ,109.50 ,109.50 ,45621.00 
2330,台積電,2023/8/7,558.00 ,561.00 ,556.00 ,558.00 ,15607.00 
2454,聯發科,2023/8/4,710.00 ,711.00 ,699.00 ,706.00 ,7295.00 
2317,鴻海,2023/8/4,109.00 ,111.00 ,109.00 ,111.00 ,40122.00 
2330,台積電,2023/8/4,556.00 ,560.00 ,552.00 ,554.00 ,29320.00 
2454,聯發科,2023/8/2,712.00 ,720.00 ,704.00 ,709.00 ,9248.00 
2317,鴻海,2023/8/2,110.00 ,110.50 ,108.00 ,108.00 ,34095.00 
2330,台積電,2023/8/2,567.00 ,569.00 ,558.00 ,561.00 ,34495.00 
2454,聯發科,2023/8/1,700.00 ,715.00 ,695.00 ,713.00 ,14701.00 
2317,鴻海,2023/8/1,109.50 ,111.00 ,109.00 ,110.50 ,24113.00 
2330,台積電,2023/8/1,565.00 ,568.00 ,564.00 ,567.00 ,18916.00 
2454,聯發科,2023/7/31,691.00 ,698.00 ,684.00 ,690.00 ,17202.00 
2317,鴻海,2023/7/31,110.50 ,111.00 ,108.50 ,108.50 ,30730.00 
2330,台積電,2023/7/31,575.00 ,575.00 ,560.00 ,565.00 ,28409.00 
2454,聯發科,2023/7/28,660.00 ,666.00 ,655.00 ,658.00 ,4310.00 
2317,鴻海,2023/7/28,110.50 ,111.00 ,109.50 ,109.50 ,23255.00 
2330,台積電,2023/7/28,569.00 ,573.00 ,565.00 ,567.00 ,19009.00 
2454,聯發科,2023/7/27,658.00 ,661.00 ,654.00 ,658.00 ,4857.00 
2317,鴻海,2023/7/27,112.00 ,113.00 ,110.50 ,110.50 ,32278.00 
2330,台積電,2023/7/27,570.00 ,570.00 ,566.00 ,569.00 ,13004.00 
2454,聯發科,2023/7/26,665.00 ,670.00 ,654.00 ,655.00 ,7778.00 
2317,鴻海,2023/7/26,112.00 ,112.50 ,111.00 ,111.50 ,30223.00 
2330,台積電,2023/7/26,569.00 ,571.00 ,563.00 ,566.00 ,15147.00 
2454,聯發科,2023/7/25,675.00 ,679.00 ,665.00 ,665.00 ,7473.00 
2317,鴻海,2023/7/25,108.50 ,112.00 ,108.50 ,112.00 ,61862.00 
2330,台積電,2023/7/25,561.00 ,569.00 ,561.00 ,569.00 ,22767.00 
2454,聯發科,2023/7/24,679.00 ,690.00 ,673.00 ,675.00 ,7662.00 
2317,鴻海,2023/7/24,108.00 ,108.50 ,107.00 ,108.00 ,19896.00 
2330,台積電,2023/7/24,557.00 ,563.00 ,557.00 ,558.00 ,27656.00 
2454,聯發科,2023/7/21,677.00 ,683.00 ,652.00 ,682.00 ,11982.00 
2317,鴻海,2023/7/21,107.00 ,108.50 ,106.50 ,107.50 ,25278.00 
2330,台積電,2023/7/21,560.00 ,563.00 ,557.00 ,560.00 ,52275.00 
2454,聯發科,2023/7/20,697.00 ,697.00 ,689.00 ,692.00 ,2629.00 
2317,鴻海,2023/7/20,109.00 ,110.00 ,107.50 ,108.00 ,33167.00 
2330,台積電,2023/7/20,580.00 ,584.00 ,578.00 ,579.00 ,15676.00 
2454,聯發科,2023/7/19,690.00 ,699.00 ,689.00 ,696.00 ,6475.00 
2317,鴻海,2023/7/19,113.00 ,113.50 ,108.00 ,108.50 ,54967.00 
2330,台積電,2023/7/19,584.00 ,587.00 ,579.00 ,581.00 ,24909.00 
2454,聯發科,2023/7/18,680.00 ,686.00 ,678.00 ,683.00 ,4934.00 
2317,鴻海,2023/7/18,110.50 ,113.50 ,110.00 ,112.00 ,52688.00 
2330,台積電,2023/7/18,587.00 ,588.00 ,580.00 ,581.00 ,22022.00 
2454,聯發科,2023/7/17,692.00 ,692.00 ,681.00 ,683.00 ,4524.00 
2317,鴻海,2023/7/17,110.00 ,111.00 ,109.50 ,110.50 ,41502.00 
2330,台積電,2023/7/17,588.00 ,591.00 ,587.00 ,591.00 ,14311.00 
2454,聯發科,2023/7/14,686.00 ,698.00 ,685.00 ,692.00 ,6182.00 
2317,鴻海,2023/7/14,107.50 ,109.50 ,106.50 ,109.50 ,43454.00 
2330,台積電,2023/7/14,589.00 ,591.00 ,587.00 ,591.00 ,24381.00 
2454,聯發科,2023/7/13,692.00 ,693.00 ,680.00 ,680.00 ,5685.00 
2317,鴻海,2023/7/13,108.50 ,109.00 ,107.00 ,107.00 ,30341.00 
2330,台積電,2023/7/13,587.00 ,590.00 ,585.00 ,585.00 ,26878.00 
2454,聯發科,2023/7/12,689.00 ,689.00 ,680.00 ,685.00 ,4353.00 
2317,鴻海,2023/7/12,105.00 ,107.50 ,105.00 ,107.50 ,37780.00 
2330,台積電,2023/7/12,574.00 ,578.00 ,572.00 ,578.00 ,16220.00 
2454,聯發科,2023/7/11,682.00 ,687.00 ,676.00 ,686.00 ,3472.00 
2317,鴻海,2023/7/11,105.00 ,105.50 ,104.50 ,105.00 ,23862.00 
2330,台積電,2023/7/11,574.00 ,577.00 ,570.00 ,577.00 ,18566.00 
2454,聯發科,2023/7/10,680.00 ,686.00 ,673.00 ,673.00 ,6111.00 
2317,鴻海,2023/7/10,105.50 ,106.00 ,104.50 ,104.50 ,25044.00 
2330,台積電,2023/7/10,567.00 ,573.00 ,565.00 ,565.00 ,18996.00 
2454,聯發科,2023/7/7,686.00 ,686.00 ,680.00 ,682.00 ,4819.00 
2317,鴻海,2023/7/7,105.00 ,106.00 ,104.50 ,105.50 ,30868.00 
2330,台積電,2023/7/7,565.00 ,572.00 ,563.00 ,565.00 ,19858.00 
2454,聯發科,2023/7/6,692.00 ,699.00 ,688.00 ,690.00 ,4539.00 
2317,鴻海,2023/7/6,107.50 ,107.50 ,105.00 ,105.50 ,70071.00 
2330,台積電,2023/7/6,573.00 ,574.00 ,565.00 ,565.00 ,32069.00 
2454,聯發科,2023/7/5,703.00 ,703.00 ,696.00 ,697.00 ,3803.00 
2317,鴻海,2023/7/5,110.00 ,110.50 ,107.50 ,108.50 ,51570.00 
2330,台積電,2023/7/5,589.00 ,589.00 ,579.00 ,582.00 ,15553.00 
2454,聯發科,2023/7/4,696.00 ,702.00 ,691.00 ,700.00 ,3880.00 
2317,鴻海,2023/7/4,112.00 ,112.50 ,109.50 ,110.00 ,88850.00 
2330,台積電,2023/7/4,585.00 ,585.00 ,580.00 ,585.00 ,17777.00 
2454,聯發科,2023/7/3,692.00 ,698.00 ,690.00 ,691.00 ,3088.00 
2317,鴻海,2023/7/3,114.00 ,115.00 ,113.50 ,115.00 ,88011.00 
2330,台積電,2023/7/3,578.00 ,580.00 ,576.00 ,579.00 ,15118.00 
2454,聯發科,2023/6/30,692.00 ,692.00 ,686.00 ,688.00 ,5442.00 
2317,鴻海,2023/6/30,113.00 ,113.00 ,111.00 ,113.00 ,48499.00 
2330,台積電,2023/6/30,570.00 ,576.00 ,568.00 ,576.00 ,33830.00 
2454,聯發科,2023/6/29,704.00 ,705.00 ,695.00 ,696.00 ,5304.00 
2317,鴻海,2023/6/29,116.00 ,116.00 ,113.00 ,113.00 ,39965.00 
2330,台積電,2023/6/29,578.00 ,580.00 ,570.00 ,573.00 ,18046.00 
2454,聯發科,2023/6/28,692.00 ,697.00 ,685.00 ,695.00 ,6520.00 
2317,鴻海,2023/6/28,114.50 ,116.00 ,114.50 ,115.00 ,45726.00 
2330,台積電,2023/6/28,579.00 ,579.00 ,571.00 ,574.00 ,18684.00 
2454,聯發科,2023/6/27,680.00 ,688.00 ,680.00 ,681.00 ,4722.00 
2317,鴻海,2023/6/27,116.00 ,116.50 ,114.00 ,114.00 ,67357.00 
2330,台積電,2023/6/27,570.00 ,575.00 ,569.00 ,572.00 ,22447.00 
2454,聯發科,2023/6/26,688.00 ,690.00 ,685.00 ,685.00 ,4807.00 
2317,鴻海,2023/6/26,113.50 ,116.00 ,113.00 ,115.50 ,100474.00 
2330,台積電,2023/6/26,576.00 ,578.00 ,574.00 ,574.00 ,29870.00 
2454,聯發科,2023/6/21,689.00 ,696.00 ,683.00 ,693.00 ,17552.00 
2317,鴻海,2023/6/21,112.50 ,113.00 ,112.00 ,113.00 ,34892.00 
2330,台積電,2023/6/21,582.00 ,585.00 ,578.00 ,581.00 ,23718.00 
2454,聯發科,2023/6/20,708.00 ,725.00 ,691.00 ,691.00 ,28362.00 
2317,鴻海,2023/6/20,113.00 ,113.50 ,111.50 ,112.50 ,30784.00 
2330,台積電,2023/6/20,579.00 ,585.00 ,579.00 ,583.00 ,17013.00 
2454,聯發科,2023/6/19,769.00 ,793.00 ,764.00 ,785.00 ,20318.00 
2317,鴻海,2023/6/19,111.50 ,113.00 ,111.00 ,112.50 ,25243.00 
2330,台積電,2023/6/19,583.00 ,585.00 ,582.00 ,583.00 ,14883.00 
2454,聯發科,2023/6/16,760.00 ,765.00 ,751.00 ,751.00 ,10727.00 
2317,鴻海,2023/6/16,111.50 ,112.50 ,111.00 ,111.00 ,47565.00 
2330,台積電,2023/6/16,590.00 ,590.00 ,584.00 ,589.00 ,41560.00 
2454,聯發科,2023/6/15,777.00 ,779.00 ,765.00 ,766.00 ,8544.00 
2317,鴻海,2023/6/15,112.50 ,113.00 ,111.00 ,111.50 ,35696.00 
2330,台積電,2023/6/15,590.00 ,593.00 ,587.00 ,591.00 ,29868.00 
2454,聯發科,2023/6/14,781.00 ,782.00 ,776.00 ,780.00 ,5431.00 
2317,鴻海,2023/6/14,112.50 ,113.00 ,111.50 ,112.50 ,36488.00 
2330,台積電,2023/6/14,590.00 ,591.00 ,587.00 ,590.00 ,25981.00 
2454,聯發科,2023/6/13,770.00 ,782.00 ,768.00 ,779.00 ,7414.00 
2317,鴻海,2023/6/13,111.00 ,113.00 ,111.00 ,112.50 ,70173.00 
2330,台積電,2023/6/13,593.00 ,594.00 ,589.00 ,593.00 ,62671.00 
2454,聯發科,2023/6/12,769.00 ,769.00 ,763.00 ,767.00 ,3946.00 
2317,鴻海,2023/6/12,108.00 ,112.00 ,107.50 ,110.50 ,98652.00 
2330,台積電,2023/6/12,574.00 ,574.00 ,571.00 ,574.00 ,28656.00 
2454,聯發科,2023/6/9,768.00 ,770.00 ,761.00 ,764.00 ,4669.00 
2317,鴻海,2023/6/9,107.50 ,108.00 ,107.00 ,108.00 ,16744.00 
2330,台積電,2023/6/9,561.00 ,566.00 ,561.00 ,565.00 ,19776.00 
2454,聯發科,2023/6/8,770.00 ,775.00 ,763.00 ,768.00 ,7438.00 
2317,鴻海,2023/6/8,108.00 ,108.00 ,107.00 ,107.00 ,17392.00 
2330,台積電,2023/6/8,562.00 ,568.00 ,555.00 ,559.00 ,25250.00 
2454,聯發科,2023/6/7,759.00 ,769.00 ,756.00 ,768.00 ,5460.00 
2317,鴻海,2023/6/7,107.50 ,108.00 ,107.00 ,108.00 ,22459.00 
2330,台積電,2023/6/7,561.00 ,568.00 ,560.00 ,568.00 ,29091.00 
2454,聯發科,2023/6/6,760.00 ,764.00 ,752.00 ,757.00 ,4539.00 
2317,鴻海,2023/6/6,107.00 ,107.50 ,106.00 ,107.00 ,36383.00 
2330,台積電,2023/6/6,554.00 ,562.00 ,553.00 ,560.00 ,21562.00 
2454,聯發科,2023/6/5,757.00 ,767.00 ,757.00 ,759.00 ,5479.00 
2317,鴻海,2023/6/5,108.50 ,108.50 ,107.00 ,107.50 ,24624.00 
2330,台積電,2023/6/5,560.00 ,560.00 ,555.00 ,555.00 ,17483.00 
2454,聯發科,2023/6/2,754.00 ,762.00 ,750.00 ,751.00 ,6602.00 
2317,鴻海,2023/6/2,108.50 ,109.00 ,107.50 ,108.00 ,53924.00 
2330,台積電,2023/6/2,559.00 ,564.00 ,557.00 ,562.00 ,34705.00 
2454,聯發科,2023/6/1,755.00 ,761.00 ,748.00 ,748.00 ,6475.00 
2317,鴻海,2023/6/1,106.50 ,108.00 ,106.00 ,108.00 ,46558.00 
2330,台積電,2023/6/1,550.00 ,554.00 ,550.00 ,551.00 ,25257.00 
2454,聯發科,2023/5/31,757.00 ,767.00 ,748.00 ,759.00 ,12616.00 
2317,鴻海,2023/5/31,107.50 ,107.50 ,105.50 ,106.50 ,59443.00 
2330,台積電,2023/5/31,560.00 ,562.00 ,551.00 ,558.00 ,90675.00 
2454,聯發科,2023/5/30,759.00 ,773.00 ,757.00 ,763.00 ,18933.00 
2317,鴻海,2023/5/30,106.50 ,108.00 ,106.00 ,107.00 ,88779.00 
2330,台積電,2023/5/30,566.00 ,568.00 ,563.00 ,566.00 ,47490.00 
2454,聯發科,2023/5/29,755.00 ,758.00 ,738.00 ,738.00 ,10781.00 
2317,鴻海,2023/5/29,103.50 ,106.00 ,103.00 ,105.50 ,79007.00 
2330,台積電,2023/5/29,574.00 ,574.00 ,564.00 ,568.00 ,58813.00 
